brand,os,rating,has_5G,has_IR_blasters,has_NFC,has_5G,has_IR_blasters,has_NFC,RAM,internal_storage,battery_capacity,charger_power,screen_size,screen_resolution,refresh_rate,rear_max_camera,total_rear_cameras,total_front_cameras,front_max_camera,supports_memory_card,price
motorola,android,79.0,True,False,True,True,False,True,4 GB RAM,128 GB inbuilt,5000,10,6.5 inches,720 x 1600 px,120 Hz,50,2,1,16,True,21999
motorola,android,75.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,20,6.53 inches,720 x 1600 px,90 Hz,50,4,1,16,True,9499
xiaomi,android,66.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,10,6.53 inches,720 x 1600 px,,13,1,1,5,True,7499
jio,android,,False,False,False,False,False,False,2 GB RAM,32 GB inbuilt,3500,,5.45 inches,720 x 1440 px,,13,1,1,8,True,4649
vivo,android,62.0,False,False,False,False,False,False,4 GB RAM,32 GB inbuilt,4030,,6.2 inches,1520 x 720 px,,13,2,1,8,True,18000
xiaomi,android,85.0,True,True,True,True,True,True,8 GB RAM,128 GB inbuilt,5000,120,6.67 inches,1440 x 3200 px,120 Hz,54,3,1,16,False,38999
realme,android,,False,False,False,False,False,False,2 GB RAM,32 GB inbuilt,5000,10,6.5 inches,720 x 1600 px,,8,1,1,5,True,7145
vivo,android,77.0,False,False,False,False,False,False,8 GB RAM,128 GB inbuilt,5000,18,6.55 inches,1612 x 720 px,90 Hz,50,2,1,8,True,14990
oppo,android,70.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,33,6.56 inches,720 x 1600 px,,50,2,1,8,True,15499
xiaomi,android,69.0,False,True,False,False,True,False,6 GB RAM,128 GB inbuilt,5000,,6.53 inches,720 x 1600 px,,13,1,1,5,True,9999
poco,android,86.0,True,False,True,True,False,True,12 GB RAM,256 GB inbuilt,4500,67,6.67 inches,1080 x 2400 px,120 Hz,64,3,1,20,False,29999
realme,android,84.0,False,False,False,False,False,False,8 GB RAM,128 GB inbuilt,5000,33,6.4 inches,1080 x 2400 px,90 Hz,108,3,1,16,True,15999
xiaomi,android,89.0,True,True,True,True,True,True,8 GB RAM,128 GB inbuilt,5000,120,6.67 inches,1220 x 2712 px,120 Hz,200,3,1,20,False,59990
iqoo,android,84.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,4350,120,6.56 inches,1080 x 2376 px,120 Hz,48,3,1,16,False,34990
apple,ios,75.0,True,False,True,True,False,True,4 GB RAM,128 GB inbuilt,,,5.4 inches,1080 x 2340 px,,12,2,1,12,False,45999
samsung,android,85.0,True,False,False,True,False,False,12 GB RAM,256 GB inbuilt,5100,45,6.83 inches,1200 x 2860 px,144 Hz,200,4,1,60,False,119990
oppo,other,88.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4300,44,6.8 inches,1200 x 2400 px,120 Hz,50,2,1,32,False,89990
oneplus,android,87.0,True,False,True,True,False,True,12 GB RAM,256 GB inbuilt,4800,150,6.7 inches,1080 x 2412 px,120 Hz,50,3,1,16,False,50999
tecno,android,65.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,,6.6 inches,720 x 1600 px,90 Hz,13,2,1,8,True,7999
samsung,android,88.0,True,False,True,True,False,True,8 GB RAM,256 GB inbuilt,4500,25,6.4 inches,1080 x 2340 px,120 Hz,12,3,1,32,False,43999
xiaomi,android,83.0,True,True,False,True,True,False,8 GB RAM,128 GB inbuilt,5000,33,6.6 inches,1080 x 2400 px,90 Hz,50,2,1,16,True,18499
sony,android,,True,False,True,True,False,True,12 GB RAM,512 GB inbuilt,4500,30,6.5 inches,1644 x 3840 px,120 Hz,12,3,1,8,True,134999
vivo,android,85.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,4300,33,6.44 inches,1080 x 2400 px,,64,4,2,44,False,32999
poco,android,80.0,False,True,False,False,True,False,6 GB RAM,64 GB inbuilt,6000,33,6.67 inches,1080 x 2400 px,120 Hz,64,4,1,20,True,13499
samsung,android,86.0,False,False,True,False,False,True,8 GB RAM,128 GB inbuilt,4500,25,6.5 inches,1080 x 2400 px,120 Hz,12,3,1,32,True,35489
google,android,78.0,False,False,True,False,False,True,6 GB RAM,64 GB inbuilt,2800,,5.7 inches,1080 x 2280 px,,16,2,2,8,False,20120
samsung,android,81.0,False,False,True,False,False,True,8 GB RAM,128 GB inbuilt,4100,15,6.4 inches,1440 x 3040 px,,16,3,2,10,True,42999
realme,android,78.0,True,False,False,True,False,False,6 GB RAM,128 GB inbuilt,4200,66,6.4 inches,1080 x 2400 px,90 Hz,50,3,1,16,False,24999
oppo,android,82.0,False,False,False,False,False,False,8 GB RAM,128 GB inbuilt,4500,33,6.5 inches,1080 x 2400 px,90 Hz,64,3,1,32,True,20999
realme,android,84.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,5000,65,6.62 inches,1080 x 2400 px,120 Hz,50,3,1,16,False,28994
samsung,android,88.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4000,25,6.2 inches,1080 x 2400 px,120 Hz,64,3,1,10,False,48900
samsung,android,86.0,False,False,False,False,False,False,8 GB RAM,128 GB inbuilt,4500,25,6.7 inches,1080 x 2400 px,,64,4,1,32,True,22494
vivo,android,61.0,False,False,False,False,False,False,3 GB RAM,32 GB inbuilt,5000,10,6.51 inches,720 x 1600 px,,8,1,1,5,True,8990
letv,android,,False,False,False,False,False,False,4 GB RAM,32 GB inbuilt,4000,,6.5 inches,720 x 1560 px,,13,3,1,8,False,6999
tecno,android,63.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,,6.6 inches,720 x 1612 px,90 Hz,13,2,1,8,True,8890
iqoo,android,82.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,5000,18,6.58 inches,1080 x 2408 px,120 Hz,50,3,1,16,True,18498
vivo,android,81.0,True,False,False,True,False,False,6 GB RAM,128 GB inbuilt,4700,66,6.44 inches,1080 x 2404 px,90 Hz,64,3,1,16,True,23999
realme,android,81.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,4500,60,6.4 inches,1080 x 2400 px,90 Hz,50,3,1,16,False,22994
samsung,android,71.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,15,6.5 inches,720 x 1600 px,90 Hz,50,3,1,5,True,12990
realme,android,78.0,False,False,False,False,False,False,6 GB RAM,128 GB inbuilt,5000,33,6.6 inches,1080 x 2412 px,90 Hz,50,3,1,16,True,14999
realme,android,80.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,5000,18,6.5 inches,1080 x 2400 px,90 Hz,48,3,1,16,True,18499
oppo,android,78.0,False,False,False,False,False,False,6 GB RAM,128 GB inbuilt,5000,33,6.4 inches,1080 x 2400 px,,48,3,1,16,True,14990
oppo,other,88.0,True,False,True,True,False,True,8 GB RAM,256 GB inbuilt,4300,44,6.8 inches,1080 x 2520 px,120 Hz,50,2,1,32,False,70990
samsung,android,75.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,6000,15,6.4 inches,1080 x 2400 px,90 Hz,64,4,1,20,True,12120
oukitel,android,84.0,False,False,True,False,False,True,8 GB RAM,256 GB inbuilt,21000,33,6.78 inches,1080 x 2400 px,,64,3,1,16,True,29990
realme,android,82.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,5000,33,6.6 inches,1080 x 2412 px,120 Hz,64,3,1,16,True,20999
xiaomi,android,80.0,False,True,False,False,True,False,6 GB RAM,128 GB inbuilt,5020,18,6.67 inches,1080 x 2400 px,,48,4,1,16,True,11999
samsung,android,73.0,True,False,True,True,False,True,4 GB RAM,64 GB inbuilt,5000,15,6.5 inches,720 x 1600 px,90 Hz,50,3,1,5,True,17990
xiaomi,android,77.0,True,True,False,True,True,False,4 GB RAM,128 GB inbuilt,5000,33,6.6 inches,1080 x 2400 px,90 Hz,50,2,1,16,True,14990
itel,android,,False,False,False,False,False,False,1 GB RAM,16 GB inbuilt,5000,,6.5 inches,1600 x 720 px,,8,2,1,8,False,6490
realme,android,83.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4600,240,6.7 inches,1080 x 2412 px,120 Hz,50,3,1,16,False,34999
apple,ios,79.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4700,,6.73 inches,1290 x 2796 px,120 Hz,48,3,1,12,False,149900
poco,android,,False,False,False,False,False,False,2 GB RAM,32 GB inbuilt,5000,10,6.52 inches,720 x 1600 px,,8,2,1,5,True,6499
samsung,android,,True,False,True,True,False,True,12 GB RAM,256 GB inbuilt,4500,67,6.71 inches,1440 x 3214 px,120 Hz,200,3,1,10,True,104999
realme,android,75.0,False,False,False,False,False,False,4 GB RAM,128 GB inbuilt,5000,33,6.6 inches,1080 x 2412 px,90 Hz,50,3,1,16,True,13999
xiaomi,android,79.0,True,True,False,True,True,False,6 GB RAM,64 GB inbuilt,5000,33,6.6 inches,1080 x 2400 px,90 Hz,50,2,1,16,True,16999
vivo,android,,True,False,True,True,False,True,12 GB RAM,256 GB inbuilt,4700,80,6.78 inches,1440 x 3200 px,120 Hz,50,4,1,32,False,79999
oppo,android,87.0,True,False,True,True,False,True,12 GB RAM,256 GB inbuilt,4500,65,6.55 inches,1080 x 2400 px,90 Hz,64,4,1,32,False,36760
xiaomi,android,81.0,True,True,False,True,True,False,6 GB RAM,128 GB inbuilt,5160,67,6.67 inches,2400 x 1080 px,120 Hz,108,3,1,16,True,23499
asus,android,87.0,True,False,True,True,False,True,18 GB RAM,256 GB inbuilt,6000,120,6.8 inches,1080 x 2448 px,165 Hz,64,3,1,32,False,75990
oppo,android,76.0,True,False,False,True,False,False,6 GB RAM,128 GB inbuilt,5000,33,6.56 inches,720 x 1600 px,90 Hz,48,2,1,8,True,21990
realme,android,80.0,True,False,False,True,False,False,6 GB RAM,128 GB inbuilt,5000,30,6.6 inches,1080 x 2412 px,144 Hz,48,3,1,16,True,18999
samsung,android,66.0,False,False,False,False,False,False,3 GB RAM,32 GB inbuilt,5000,15,6.5 inches,720 x 1560 px,,48,2,1,5,True,7249
oneplus,android,75.0,True,False,True,True,False,True,4 GB RAM,64 GB inbuilt,5000,18,6.49 inches,1080 x 2400 px,90 Hz,13,3,1,16,True,16990
xiaomi,android,80.0,True,True,False,True,True,False,6 GB RAM,128 GB inbuilt,4520,33,6.67 inches,1080 x 2400 px,120 Hz,48,3,1,20,False,23890
oppo,android,83.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4300,65,6.43 inches,1080 x 2400 px,90 Hz,64,3,1,32,False,26380
realme,android,87.0,True,False,True,True,False,True,12 GB RAM,256 GB inbuilt,4200,65,6.44 inches,1080 x 2400 px,90 Hz,64,4,2,32,False,27999
xiaomi,android,70.0,False,False,False,False,False,False,6 GB RAM,128 GB inbuilt,5000,,6.53 inches,720 x 1600 px,,13,1,1,5,True,10850
redmi,android,81.0,True,True,True,True,True,True,6 GB RAM,128 GB inbuilt,5000,67,6.67 inches,1080 x 2400 px,120 Hz,108,3,1,16,False,19999
apple,ios,76.0,True,False,True,True,False,True,6 GB RAM,256 GB inbuilt,3200,,6.1 inches,1179 x 2556 px,120 Hz,48,3,1,12,False,129990
motorola,android,81.0,True,False,True,True,False,True,6 GB RAM,128 GB inbuilt,5000,33,6.5 inches,1080 x 2400 px,120 Hz,108,3,1,16,False,19990
motorola,android,,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4450,125,6.67 inches,1080 x 2400 px,144 Hz,200,3,1,60,False,41990
xiaomi,android,,True,True,True,True,True,True,8 GB RAM,256 GB inbuilt,4860,67,6.73 inches,1440 x 3200 px,120 Hz,50,3,1,32,False,69990
honor,android,88.0,True,False,True,True,False,True,12 GB RAM,512 GB inbuilt,4800,66,6.67 inches,1080 x 2400 px,120 Hz,54,3,1,32,False,39990
oneplus,android,,True,False,True,True,False,True,12 GB RAM,512 GB inbuilt,5000,80,6.7 inches,1440 x 3216 px,120 Hz,50,3,1,32,False,74999
vivo,android,87.0,True,False,False,True,False,False,12 GB RAM,256 GB inbuilt,4300,44,6.56 inches,1080 x 2376 px,90 Hz,108,3,2,50,False,36994
oppo,android,76.0,False,False,False,False,False,False,6 GB RAM,128 GB inbuilt,5000,18,6.51 inches,720 x 1600 px,,50,3,1,16,True,14700
xiaomi,android,86.0,True,True,True,True,True,True,8 GB RAM,128 GB inbuilt,5000,120,6.67 inches,1080 x 2400 px,120 Hz,108,3,1,16,False,34990
nokia,android,76.0,True,False,False,True,False,False,6 GB RAM,64 GB inbuilt,6000,33,6.81 inches,1080 x 2400 px,,108,4,1,32,True,34999
xiaomi,android,75.0,False,True,False,False,True,False,4 GB RAM,64 GB inbuilt,5000,33,6.43 inches,1080 x 2400 px,,48,4,1,13,True,13990
vertu,android,62.0,False,False,True,False,False,True,2 GB RAM,64 GB inbuilt,2275,,4.7 inches,1080 x 1920 px,,13,1,1,2,False,650000
samsung,android,79.0,False,False,False,False,False,False,6 GB RAM,128 GB inbuilt,6000,15,6.4 inches,1080 x 2400 px,90 Hz,64,4,1,20,True,14859
tecno,android,84.0,False,False,True,False,False,True,8 GB RAM,128 GB inbuilt,5000,33,6.8 inches,1080 x 2460 px,120 Hz,64,3,1,32,True,17999
poco,android,85.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4700,67,6.7 inches,1080 x 2400 px,120 Hz,64,3,1,32,False,34990
blu,android,85.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,5000,,6.8 inches,1080 x 2460 px,,48,4,1,16,True,14990
oppo,android,65.0,False,False,False,False,False,False,3 GB RAM,32 GB inbuilt,4230,,6.52 inches,720 x 1600 px,,13,1,1,5,True,8999
motorola,android,71.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,10,6.5 inches,720 x 1600 px,90 Hz,50,2,1,8,True,8999
xiaomi,android,84.0,False,True,False,False,True,False,8 GB RAM,128 GB inbuilt,5000,33,6.43 inches,1080 x 2400 px,90 Hz,108,4,1,16,True,15824
apple,ios,,True,False,True,True,False,True,,64 GB inbuilt,,,4.7 inches,750 x 1334 px,,12,1,1,7,False,43900
samsung,android,86.0,False,False,False,False,False,False,8 GB RAM,128 GB inbuilt,4500,25,6.5 inches,1080 x 2400 px,90 Hz,64,4,1,32,True,22494
poco,android,82.0,False,True,False,False,True,False,6 GB RAM,128 GB inbuilt,5160,33,6.67 inches,1080 x 2400 px,120 Hz,48,4,1,20,True,19650
xiaomi,android,61.0,False,False,False,False,False,False,2 GB RAM,32 GB inbuilt,5000,,6.53 inches,720 x 1600 px,,13,1,1,5,True,6999
samsung,android,80.0,False,False,False,False,False,False,6 GB RAM,128 GB inbuilt,5000,15,6.4 inches,1080 x 2400 px,90 Hz,64,4,1,20,True,16499
motorola,android,75.0,False,False,True,False,False,True,4 GB RAM,128 GB inbuilt,5000,10,6.5 inches,720 x 1600 px,90 Hz,50,3,1,8,True,15999
asus,android,88.0,True,False,True,True,False,True,16 GB RAM,256 GB inbuilt,6000,65,6.78 inches,1080 x 2448 px,165 Hz,50,3,1,12,False,72999
xiaomi,android,84.0,True,True,False,True,True,False,6 GB RAM,128 GB inbuilt,4980,120,6.67 inches,1080 x 2400 px,120 Hz,200,3,1,16,False,26999
infinix,android,,False,False,False,False,False,False,2 GB RAM,32 GB inbuilt,5000,,6.6 inches,720 x 1600 px,,8,2,1,5,True,6999
apple,ios,75.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,,,6.06 inches,1170 x 2532 px,120 Hz,50,3,1,12,False,130990
realme,android,71.0,False,False,False,False,False,False,4 GB RAM,128 GB inbuilt,5000,18,6.6 inches,1080 x 2408 px,90 Hz,50,3,1,8,True,12787
infinix,android,72.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,6000,18,6.82 inches,720 x 1640 px,90 Hz,50,3,1,8,True,9999
vivo,android,86.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,4500,80,6.78 inches,1080 x 2400 px,120 Hz,50,3,1,32,False,54999
vivo,android,79.0,False,False,False,False,False,False,8 GB RAM,128 GB inbuilt,5000,19,6.58 inches,1080 x 2408 px,,64,3,1,16,True,15490
tecno,android,84.0,False,False,False,False,False,False,8 GB RAM,256 GB inbuilt,4700,33,6.7 inches,1080 x 2340 px,90 Hz,50,3,2,48,False,25999
samsung,android,68.0,False,False,False,False,False,False,4 GB RAM,128 GB inbuilt,5000,15,6.5 inches,720 x 1600 px,,13,2,1,5,True,9499
redmi,android,70.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,,6.71 inches,720 x 1650 px,,50,2,1,5,True,7999
asus,android,86.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4300,30,5.9 inches,1080 x 2400 px,120 Hz,50,2,1,12,False,63990
sony,android,73.0,False,False,True,False,False,True,4 GB RAM,64 GB inbuilt,4000,,6.2 inches,720 x 1680 px,,13,3,1,8,True,15990
iqoo,android,85.0,True,False,True,True,False,True,12 GB RAM,256 GB inbuilt,4500,66,6.62 inches,1080 x 2400 px,120 Hz,48,3,1,16,False,34949
tecno,android,72.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,33,6.8 inches,1080 x 2460 px,,48,3,1,8,True,8799
xiaomi,android,74.0,False,True,False,False,True,False,4 GB RAM,64 GB inbuilt,6000,18,6.5 inches,1080 x 2400 px,90 Hz,50,4,1,8,True,12390
samsung,android,73.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,6000,,6.4 inches,720 x 1600 px,90 Hz,48,4,1,13,True,11499
xiaomi,android,,True,False,False,True,False,False,12 GB RAM,512 GB inbuilt,4050,40,7.92 inches,2088 x 2250 px,,108,3,1,0,False,199990
oppo,android,86.0,True,False,True,True,False,True,16 GB RAM,256 GB inbuilt,5000,120,6.73 inches,1080 x 2412 px,120 Hz,50,2,1,32,False,42990
nubia,android,82.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,5000,80,6.67 inches,1080 x 2400 px,144 Hz,64,3,1,16,False,34999
samsung,android,75.0,False,False,True,False,False,True,4 GB RAM,128 GB inbuilt,6000,15,6.6 inches,2408 x 1080 px,,50,3,1,8,True,11999
nokia,android,70.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,10,6.52 inches,720 x 1600 px,90 Hz,50,2,1,8,True,10499
infinix,android,66.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,6000,18,6.82 inches,1640 x 720 px,90 Hz,13,2,1,8,True,8910
vivo,android,85.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,4700,80,6.62 inches,1080 x 2400 px,120 Hz,64,3,1,16,True,24990
oppo,android,84.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4500,33,6.43 inches,1080 x 2400 px,,64,3,1,16,True,17999
xiaomi,android,86.0,True,True,True,True,True,True,8 GB RAM,128 GB inbuilt,4250,33,6.55 inches,1080 x 2400 px,90 Hz,64,3,1,20,True,22999
realme,android,,False,False,False,False,False,False,2 GB RAM,32 GB inbuilt,5000,,6.5 inches,720 x 1600 px,,8,1,1,5,True,6490
infinix,android,85.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,4500,45,6.67 inches,1080 x 2400 px,120 Hz,108,3,1,16,True,21990
samsung,android,76.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,6000,15,6.4 inches,1080 x 2400 px,90 Hz,64,4,1,20,True,12364
samsung,android,86.0,True,False,True,True,False,True,6 GB RAM,128 GB inbuilt,4500,25,6.71 inches,1440 x 3200 px,120 Hz,64,3,1,10,True,39990
xiaomi,android,77.0,False,False,False,False,False,False,6 GB RAM,64 GB inbuilt,4000,,6.18 inches,1080 x 2246 px,,12,2,1,20,True,11999
vivo,android,,False,False,False,False,False,False,1 GB RAM,16 GB inbuilt,1900,,4.5 inches,480 x 854 px,,5,1,1,2,True,7499
lyf,android,60.0,False,False,False,False,False,False,3 GB RAM,32 GB inbuilt,3500,,5.5 inches,1080 x 1920 px,,13,2,1,5,True,3990
motorola,android,65.0,False,False,False,False,False,False,2 GB RAM,64 GB inbuilt,5000,10,6.5 inches,720 x 1600 px,,13,1,1,5,True,10499
tecno,android,,False,False,False,False,False,False,2 GB RAM,32 GB inbuilt,5000,,6.56 inches,720 x 1600 px,,8,2,1,5,True,6299
itel,android,,False,False,False,False,False,False,2 GB RAM,32 GB inbuilt,3020,,5 inches,854 x 480 px,,2,1,1,0,True,5990
vivo,android,,True,False,True,True,False,True,12 GB RAM,256 GB inbuilt,4730,80,8.03 inches,1916 x 2160 px,120 Hz,50,4,2,16,False,113990
huawei,Hongmeng OS v3.0,81.0,False,True,True,False,True,True,,512 GB inbuilt,4700,66,6.74 inches,1212 x 2616 px,120 Hz,50,3,1,13,True,239999
samsung,android,84.0,True,False,True,True,False,True,6 GB RAM,128 GB inbuilt,7000,33,6.7 inches,1080 x 2400 px,,64,4,1,32,True,21999
iqoo,android,80.0,False,False,False,False,False,False,6 GB RAM,128 GB inbuilt,5000,44,6.44 inches,1080 x 2400 px,120 Hz,50,3,1,16,True,15999
nokia,other,,False,False,False,False,False,False,512 MB RAM,4 GB inbuilt,1500,,2.8 inches,240 x 320 px,,2,1,1,0,True,6899
sony,android,86.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4000,21,6.1 inches,1080 x 2520 px,120 Hz,12,3,1,8,True,69990
vivo,android,71.0,False,False,False,False,False,False,4 GB RAM,128 GB inbuilt,5000,,6.35 inches,720 x 1544 px,,13,3,1,16,True,12990
sony,android,,True,False,True,True,False,True,12 GB RAM,512 GB inbuilt,5000,30,6.5 inches,1644 x 3840 px,120 Hz,12,4,1,12,True,92980
tecno,android,74.0,False,False,False,False,False,False,8 GB RAM,256 GB inbuilt,6000,45,6.66 inches,720 x 1600 px,90 Hz,50,2,1,8,True,15999
huawei,android,84.0,False,False,True,False,False,True,8 GB RAM,256 GB inbuilt,4500,66,6.67 inches,1080 x 2160 px,90 Hz,108,3,1,16,True,23999
vivo,android,75.0,False,False,False,False,False,False,4 GB RAM,128 GB inbuilt,5000,18,6.58 inches,1080 x 2408 px,90 Hz,50,2,1,8,True,12999
nubia,android,86.0,True,False,True,True,False,True,12 GB RAM,256 GB inbuilt,5000,135,6.8 inches,1080 x 2400 px,120 Hz,64,3,1,8,False,60990
motorola,android,67.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,18,6.5 inches,720 x 1600 px,90 Hz,16,3,1,8,True,8859
iqoo,android,84.0,True,True,False,True,True,False,12 GB RAM,256 GB inbuilt,4700,80,6.62 inches,1080 x 2400 px,120 Hz,64,3,1,16,False,33749
samsung,android,63.0,False,False,False,False,False,False,6 GB RAM,64 GB inbuilt,5000,,6.5 inches,720 x 1600 px,,48,3,1,8,True,15990
poco,android,84.0,True,True,True,True,True,True,8 GB RAM,128 GB inbuilt,5080,67,6.6 inches,1080 x 2460 px,144 Hz,64,3,1,16,False,24990
realme,android,76.0,True,False,False,True,False,False,4 GB RAM,128 GB inbuilt,5000,33,6.6 inches,1080 x 2400 px,90 Hz,48,3,1,16,True,14999
vivo,android,76.0,True,False,False,True,False,False,6 GB RAM,128 GB inbuilt,4500,80,6.64 inches,1080 x 2388 px,120 Hz,50,2,1,8,True,17990
honor,android,75.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,4300,66,6.67 inches,1080 x 2340 px,120 Hz,64,3,1,16,False,24990
xiaomi,android,74.0,False,True,False,False,True,False,4 GB RAM,64 GB inbuilt,5000,18,6.58 inches,1080 x 2400 px,90 Hz,50,3,1,8,True,11600
realme,android,62.0,False,False,False,False,False,False,3 GB RAM,32 GB inbuilt,5000,,6.52 inches,720 x 1600 px,,13,3,1,5,True,8299
motorola,android,78.0,False,False,False,False,False,False,6 GB RAM,128 GB inbuilt,5000,20,6.47 inches,1080 x 2400 px,,50,3,1,13,True,11999
samsung,other,88.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,3700,25,6.7 inches,1080 x 2640 px,120 Hz,12,2,1,10,False,89999
oneplus,android,77.0,False,False,True,False,False,True,8 GB RAM,128 GB inbuilt,3300,,6.28 inches,1080 x 2280 px,,20,2,1,16,False,27999
google,android,69.0,False,False,True,False,False,True,4 GB RAM,128 GB inbuilt,3520,,6 inches,1440 x 2880 px,,12,1,1,8,False,15990
xiaomi,android,60.0,False,False,False,False,False,False,2 GB RAM,32 GB inbuilt,5000,10,6.52 inches,720 x 1600 px,,8,2,1,5,True,7289
honor,android,86.0,True,False,True,True,False,True,8 GB RAM,256 GB inbuilt,4800,66,6.67 inches,1080 x 2400 px,120 Hz,54,3,1,32,False,30990
realme,android,77.0,False,False,False,False,False,False,6 GB RAM,128 GB inbuilt,5000,33,6.6 inches,1080 x 2412 px,120 Hz,50,3,1,16,True,15499
vivo,android,66.0,False,False,False,False,False,False,3 GB RAM,32 GB inbuilt,5000,,6.51 inches,720 x 1600 px,,13,2,1,8,True,8499
samsung,android,80.0,False,False,False,False,False,False,6 GB RAM,128 GB inbuilt,6000,15,6.4 inches,1080 x 2400 px,90 Hz,64,4,1,20,True,14490
samsung,android,80.0,True,False,False,True,False,False,6 GB RAM,128 GB inbuilt,5000,15,6.6 inches,1080 x 2408 px,90 Hz,64,3,1,8,True,15490
realme,android,78.0,True,False,False,True,False,False,6 GB RAM,128 GB inbuilt,5000,60,6.6 inches,1080 x 2412 px,120 Hz,50,3,1,16,True,14990
poco,android,75.0,True,True,False,True,True,False,4 GB RAM,64 GB inbuilt,5000,18,6.5 inches,1080 x 2400 px,90 Hz,48,3,1,8,True,15999
google,android,82.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4080,18,6 inches,1080 x 2340 px,90 Hz,16,2,1,8,False,36000
oneplus,android,,True,False,True,True,False,True,12 GB RAM,256 GB inbuilt,4800,150,6.73 inches,1440 x 3412 px,144 Hz,108,3,1,32,False,69999
xiaomi,android,86.0,True,True,True,True,True,True,8 GB RAM,256 GB inbuilt,4300,210,6.67 inches,1080 x 2400 px,120 Hz,200,3,1,16,False,26990
samsung,android,71.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,6000,15,6.6 inches,1080 x 2400 px,,50,3,1,8,True,10630
oppo,android,85.0,True,False,True,True,False,True,8 GB RAM,256 GB inbuilt,4500,80,6.7 inches,1080 x 2412 px,120 Hz,50,3,1,32,False,42990
vivo,android,77.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,4500,,6.58 inches,1080 x 2400 px,90 Hz,50,3,1,16,False,24990
iqoo,android,77.0,False,False,False,False,False,False,4 GB RAM,128 GB inbuilt,5000,44,6.44 inches,1080 x 2400 px,120 Hz,50,3,1,16,True,14489
oppo,android,73.0,False,False,False,False,False,False,6 GB RAM,128 GB inbuilt,5000,33,6.56 inches,720 x 1612 px,90 Hz,13,2,1,8,True,16490
realme,android,82.0,True,False,False,True,False,False,8 GB RAM,256 GB inbuilt,4500,60,6.4 inches,1080 x 2400 px,90 Hz,50,3,1,16,False,24494
vivo,android,61.0,False,False,False,False,False,False,2 GB RAM,32 GB inbuilt,5000,,6.51 inches,720 x 1600 px,,8,1,1,5,True,7999
motorola,android,85.0,True,False,False,True,False,False,6 GB RAM,128 GB inbuilt,5000,33,6.8 inches,1080 x 2460 px,144 Hz,108,3,1,16,False,23990
realme,android,89.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,5000,65,6.7 inches,1440 x 3216 px,120 Hz,50,3,1,32,False,49959
apple,ios,83.0,True,False,True,True,False,True,6 GB RAM,256 GB inbuilt,3095,,6.1 inches,1170 x 2532 px,120 Hz,12,3,1,12,False,129900
